Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,8/11/24,0856,N132DU,DFW,11:30,14:17,229,231,167,14:35,18,167,0,2,0,0
DL,8/11/24,0860,N114DU,DFW,18:50,18:48,239,222,-2,19:05,17,0,0,0,0,0
DL,8/11/24,0869,N139DU,DFW,13:00,12:51,232,229,-9,13:09,18,0,0,0,0,0
DL,8/11/24,0873,N108DQ,DFW,8:10,8:03,229,223,-7,8:18,15,0,0,0,0,0
DL,8/11/24,0878,N130DU,DFW,6:05,5:56,222,214,-9,6:09,13,0,0,0,0,0
DL,8/11/24,0968,N315DN,ATL,16:59,17:01,166,146,2,17:26,25,0,0,0,0,0
DL,8/11/24,0970,N392DN,ATL,18:59,19:26,159,142,27,19:46,20,0,0,0,0,0
DL,8/11/24,0974,N125DN,ATL,15:00,15:09,159,126,9,15:22,13,0,0,0,0,0
DL,8/11/24,0988,N303DN,ATL,13:59,13:55,146,150,-4,14:16,21,0,0,0,0,0
DL,8/11/24,0989,N381DZ,ATL,9:59,10:02,151,141,3,10:23,21,0,0,0,0,0
DL,8/11/24,0990,N390DN,ATL,12:00,11:55,150,142,-5,12:14,19,0,0,0,0,0
DL,8/11/24,0992,N342DN,ATL,8:30,8:45,151,142,15,9:04,19,0,0,0,0,0
DL,8/11/24,0993,N332DN,ATL,10:59,10:51,141,135,-8,11:12,21,0,0,0,0,0
DL,8/11/24,0994,N107DN,ATL,12:59,16:06,146,146,187,16:31,25,187,0,0,0,0
DL,8/11/24,0998,N306DN,ATL,20:30,20:30,157,136,0,20:47,17,0,0,0,0,0
DL,8/11/24,0999,N395DZ,DTW,17:02,17:15,133,111,13,17:39,24,0,0,0,0,0
DL,8/11/24,1014,N833DN,DTW,20:17,21:20,123,102,63,21:37,17,0,0,0,0,42
DL,8/11/24,1078,N880DN,DTW,9:50,9:45,115,112,-5,10:07,22,0,0,0,0,0
DL,8/11/24,1122,N868DN,DTW,12:51,12:47,113,103,-4,13:04,17,0,0,0,0,0
DL,8/11/24,1231,N806DN,DTW,6:00,6:35,104,96,35,6:47,12,27,0,0,0,0
DL,8/11/24,1390,N121DU,ORD,16:29,16:55,176,156,26,17:22,27,0,0,0,0,0
DL,8/11/24,1500,N114DU,MCI,10:35,11:02,194,185,27,11:23,21,7,0,0,0,11
DL,8/11/24,1737,N306DU,TVC,7:55,7:44,130,134,-11,8:14,30,0,0,0,0,0
DL,8/11/24,1738,N128DU,BOS,20:00,19:56,97,86,-4,20:31,35,0,0,0,0,0
DL,8/11/24,2099,N136DQ,IAH,9:59,9:53,231,224,-6,10:15,22,0,0,0,0,0
DL,8/11/24,2109,N324DU,IAH,18:59,19:10,241,215,11,19:26,16,0,0,0,0,0
DL,8/11/24,2115,N306DU,IAH,14:30,14:27,245,232,-3,14:57,30,0,0,0,0,0
DL,8/11/24,2140,N314DU,IAH,6:30,6:25,223,204,-5,6:38,13,0,0,0,0,0
DL,8/11/24,2300,N387DA,MIA,16:30,16:39,215,179,9,17:04,25,0,0,0,0,0
DL,8/11/24,2308,N323DN,FLL,19:59,19:56,200,176,-3,20:23,27,0,0,0,0,0
DL,8/11/24,2310,N314DU,RSW,15:45,15:37,198,200,-8,15:55,18,0,0,0,0,0
DL,8/11/24,2313,N863DN,MSP,18:20,18:15,204,175,-5,18:31,16,0,0,0,0,0
DL,8/11/24,2319,N394DX,FLL,7:05,7:05,183,173,0,7:26,21,0,0,0,0,0
DL,8/11/24,2321,N348DN,FLL,15:35,16:46,203,183,71,17:09,23,8,0,0,0,43
DL,8/11/24,2335,N119DN,FLL,10:55,10:56,186,180,1,11:20,24,0,0,0,0,0
DL,8/11/24,2339,N3736C,MIA,9:10,9:06,200,173,-4,9:22,16,0,0,0,0,0
DL,8/11/24,2346,N373DA,MIA,13:41,15:10,203,176,89,15:28,18,13,0,0,0,49
DL,8/11/24,2347,N372DA,MIA,7:00,6:51,192,172,-9,7:10,19,0,0,0,0,0
DL,8/11/24,2349,N394DX,MSP,15:20,15:18,200,190,-2,15:41,23,0,0,0,0,0
DL,8/11/24,2382,N3761R,MIA,19:05,19:23,204,180,18,19:36,13,0,0,0,0,0
DL,8/11/24,2396,N3739P,PBI,11:30,13:52,183,167,142,14:08,16,126,0,0,0,0
DL,8/11/24,2404,N819DN,TPA,15:40,15:58,187,196,18,16:27,29,13,0,9,0,5
DL,8/11/24,2405,N129DU,MSY,20:30,20:23,199,186,-7,20:42,19,0,0,0,0,0
DL,8/11/24,2409,N127DN,MSP,11:04,10:56,191,168,-8,11:14,18,0,0,0,0,0
DL,8/11/24,2410,N371DA,PBI,19:55,19:55,191,160,0,20:12,17,0,0,0,0,0
DL,8/11/24,2411,N380DA,MSY,10:59,10:55,187,181,-4,11:10,15,0,0,0,0,0
DL,8/11/24,2412,N101DU,SRQ,11:00,11:27,191,177,27,11:42,15,0,0,0,0,0
DL,8/11/24,2433,N3739P,TPA,19:29,21:30,183,159,121,21:44,14,10,0,0,0,87
DL,8/11/24,2454,N3761R,TPA,11:18,11:44,174,168,26,12:00,16,20,0,0,0,0
DL,8/11/24,2460,N3746H,PBI,15:17,15:55,193,213,38,16:22,27,38,0,20,0,0
DL,8/11/24,2473,N911DQ,MSP,7:55,7:54,179,177,-1,8:17,23,0,0,0,0,0
DL,8/11/24,2510,N322DN,MSP,6:00,6:02,178,176,2,6:18,16,0,0,0,0,0
DL,8/11/24,2520,N387DN,MCO,15:00,15:38,189,209,38,15:59,21,38,0,20,0,0
DL,8/11/24,2531,N374DA,TPA,7:00,6:55,169,159,-5,7:11,16,0,0,0,0,0
DL,8/11/24,2536,N819DN,PBI,7:30,7:23,174,167,-7,7:38,15,0,0,0,0,0
DL,8/11/24,2540,N368DN,MCO,19:59,21:55,183,149,116,22:08,13,1,0,0,0,81
DL,8/11/24,2561,N108DN,MCO,17:59,18:03,189,177,4,18:28,25,0,0,0,0,0
DL,8/11/24,2564,N110DX,MCO,11:59,11:58,174,240,-1,12:10,12,0,0,65,0,0
DL,8/11/24,2694,N314DN,MCO,7:00,6:55,164,160,-5,7:19,24,0,0,0,0,0
DL,8/11/24,2760,N381DN,ORD,17:30,17:24,174,153,-6,17:49,25,0,0,0,0,0
DL,8/11/24,2801,N101DU,ORD,18:55,19:15,172,171,20,20:03,48,16,0,0,0,3
DL,8/11/24,2806,N123DQ,ORD,20:59,20:49,167,134,-10,21:04,15,0,0,0,0,0
DL,8/11/24,2810,N324DU,ORD,12:00,12:44,160,156,44,13:20,36,0,0,40,0,0
DL,8/11/24,2891,N124DU,ORD,14:30,15:09,169,148,39,15:31,22,18,0,0,0,0
DL,8/11/24,2894,N121DU,ORD,8:29,10:44,158,138,135,11:04,20,115,0,0,0,0
DL,8/12/24,0308,N322DN,DTW,15:00,14:55,125,130,-5,15:29,34,0,0,0,0,0
DL,8/12/24,0342,N348DN,ATL,7:00,6:58,145,130,-2,7:17,19,0,0,0,0,0
DL,8/12/24,0364,N380DN,ATL,7:59,8:00,144,128,1,8:12,12,0,0,0,0,0
DL,8/12/24,0379,N373DA,RSW,7:05,7:01,183,174,-4,7:19,18,0,0,0,0,0
DL,8/12/24,0550,N118DY,ATL,6:00,5:55,140,140,-5,6:19,24,0,0,0,0,0
DL,8/12/24,0569,N306DN,ATL,16:00,16:02,163,156,2,16:44,42,0,0,0,0,0
DL,8/12/24,0639,N119DU,MCI,18:40,18:27,205,208,-13,19:03,36,0,0,0,0,0
DL,8/12/24,0710,N387DA,DEN,18:55,18:51,271,281,-4,19:45,54,0,0,0,0,0
DL,8/12/24,0716,N374DA,DEN,14:28,14:23,265,266,-5,14:57,34,0,0,0,0,0
DL,8/12/24,0751,N372DA,DEN,7:00,6:54,255,267,-6,7:26,32,0,0,0,0,0
DL,8/12/24,0846,N130DU,DFW,15:10,16:29,241,228,79,16:58,29,66,0,0,0,0
DL,8/12/24,0856,N114DU,DFW,11:30,11:27,229,224,-3,11:51,24,0,0,0,0,0
DL,8/12/24,0860,N139DU,DFW,18:50,18:51,239,239,1,19:26,35,0,0,0,0,0
DL,8/12/24,0869,N121DU,DFW,13:00,13:00,232,232,0,13:20,20,0,0,0,0,0
DL,8/12/24,0873,N104DU,DFW,8:10,8:06,229,234,-4,8:38,32,0,0,0,0,0
DL,8/12/24,0878,N130DU,DFW,6:05,5:56,222,223,-9,6:11,15,0,0,0,0,0
DL,8/12/24,0968,N314DN,ATL,16:59,17:05,166,155,6,17:46,41,0,0,0,0,0
DL,8/12/24,0970,N344DN,ATL,18:59,18:59,159,145,0,19:28,29,0,0,0,0,0
DL,8/12/24,0988,N319DN,ATL,13:59,13:58,146,136,-1,14:21,23,0,0,0,0,0
DL,8/12/24,0989,N345DN,ATL,9:59,10:03,151,135,4,10:20,17,0,0,0,0,0
DL,8/12/24,0990,N344DN,ATL,12:00,11:55,150,133,-5,12:12,17,0,0,0,0,0
DL,8/12/24,0992,N106DN,ATL,8:59,8:57,147,134,-2,9:19,22,0,0,0,0,0
DL,8/12/24,0993,N315DN,ATL,10:59,10:57,141,134,-2,11:14,17,0,0,0,0,0
DL,8/12/24,0994,N118DY,ATL,12:59,12:58,146,130,-1,13:15,17,0,0,0,0,0
DL,8/12/24,0998,N309DN,ATL,20:30,20:30,157,149,0,21:06,36,0,0,0,0,0
DL,8/12/24,0999,N319US,DTW,17:02,17:11,133,125,9,17:52,41,0,0,0,0,0
DL,8/12/24,1014,N885DN,DTW,20:17,20:25,123,132,8,21:02,37,8,0,9,0,0
DL,8/12/24,1078,N833DN,DTW,9:50,9:57,115,107,7,10:22,25,0,0,0,0,0
DL,8/12/24,1122,N865DN,DTW,12:51,12:53,113,102,2,13:11,18,0,0,0,0,0
DL,8/12/24,1231,N385DZ,DTW,6:00,5:59,108,112,-1,6:20,21,0,0,0,0,0
DL,8/12/24,1390,N102DU,ORD,16:30,16:19,178,160,-11,16:52,33,0,0,0,0,0
DL,8/12/24,1500,N101DU,MCI,11:00,11:16,190,193,16,11:37,21,14,0,3,0,2
DL,8/12/24,1671,N132DU,BNA,7:10,7:04,150,143,-6,7:25,21,0,0,0,0,0
DL,8/12/24,1738,N123DQ,BOS,20:00,19:52,97,75,-8,20:21,29,0,0,0,0,0
DL,8/12/24,2099,N123DQ,IAH,9:59,10:06,231,218,7,10:27,21,0,0,0,0,0
DL,8/12/24,2109,N313DU,IAH,18:59,19:03,241,234,4,19:35,32,0,0,0,0,0
DL,8/12/24,2115,N314DU,IAH,14:30,14:24,245,238,-6,14:59,35,0,0,0,0,0
DL,8/12/24,2140,N304DU,IAH,6:30,6:27,223,214,-3,6:46,19,0,0,0,0,0
DL,8/12/24,2300,N375DA,MIA,16:30,16:22,215,233,-8,17:42,80,0,0,0,0,0
DL,8/12/24,2308,N350DN,FLL,19:59,20:03,200,213,4,20:58,55,0,0,17,0,0
DL,8/12/24,2310,N304DU,RSW,15:45,15:37,198,208,-8,16:26,49,0,0,0,0,0
DL,8/12/24,2313,N812DN,MSP,18:20,18:13,204,191,-7,18:47,34,0,0,0,0,0
DL,8/12/24,2319,N384DN,FLL,7:05,7:04,183,180,-1,7:20,16,0,0,0,0,0
DL,8/12/24,2321,N117DX,FLL,15:35,15:38,203,224,3,16:20,42,0,0,24,0,0
DL,8/12/24,2335,N109DN,FLL,10:55,10:54,186,178,-1,11:19,25,0,0,0,0,0
DL,8/12/24,2339,N3771K,MIA,9:10,9:59,200,166,49,10:17,18,0,0,15,0,0
DL,8/12/24,2346,N3759,MIA,13:41,14:01,203,190,20,14:40,39,0,0,0,0,0
DL,8/12/24,2347,N381DN,MIA,7:00,6:55,192,193,-5,7:28,33,0,0,0,0,0
DL,8/12/24,2349,N384DN,MSP,15:20,15:22,200,196,2,16:06,44,0,0,0,0,0
DL,8/12/24,2382,N380DA,MIA,19:05,19:02,204,185,-3,19:33,31,0,0,0,0,0
DL,8/12/24,2396,N371DA,PBI,11:30,11:26,183,172,-4,11:49,23,0,0,0,0,0
DL,8/12/24,2404,N879DN,TPA,15:40,15:37,187,179,-3,16:15,38,0,0,0,0,0
DL,8/12/24,2405,N129DU,MSY,20:30,20:24,199,201,-6,21:02,38,0,0,0,0,0
DL,8/12/24,2409,N328DN,MSP,11:04,10:56,191,174,-8,11:12,16,0,0,0,0,0
DL,8/12/24,2410,N3759,PBI,19:55,22:12,191,167,137,22:30,18,113,0,0,0,0
DL,8/12/24,2411,N3761R,MSY,10:59,11:12,187,182,13,11:31,19,0,0,0,0,0
DL,8/12/24,2412,N139DU,SRQ,10:55,11:00,186,185,5,11:22,22,0,0,0,0,0
DL,8/12/24,2433,N371DA,TPA,19:29,19:31,183,170,2,19:59,28,0,0,0,0,0
DL,8/12/24,2454,N380DA,TPA,11:18,11:14,174,169,-4,11:32,18,0,0,0,0,0
DL,8/12/24,2460,N3746H,PBI,15:17,15:13,193,178,-4,15:51,38,0,0,0,0,0
DL,8/12/24,2473,N819DN,MSP,7:55,8:02,179,170,7,8:24,22,0,0,0,0,0
DL,8/12/24,2510,N398DN,MSP,6:00,5:56,178,172,-4,6:07,11,0,0,0,0,0
DL,8/12/24,2520,N398DN,MCO,15:00,14:59,189,196,-1,15:33,34,0,0,0,0,0
DL,8/12/24,2531,N374DA,TPA,7:00,6:58,169,158,-2,7:16,18,0,0,0,0,0
DL,8/12/24,2536,N879DN,PBI,7:30,7:29,174,160,-1,7:45,16,0,0,0,0,0
DL,8/12/24,2540,N341DN,MCO,19:59,20:42,183,160,43,21:07,25,1,0,0,0,19
DL,8/12/24,2561,N108DN,MCO,17:59,17:59,189,185,0,18:39,40,0,0,0,0,0
DL,8/12/24,2564,N103DY,MCO,11:59,11:59,174,154,0,12:11,12,0,0,0,0,0
DL,8/12/24,2694,N107DN,MCO,7:00,6:58,164,150,-2,7:14,16,0,0,0,0,0
DL,8/12/24,2760,N398DA,ORD,17:30,17:27,174,182,-3,18:08,41,0,0,0,0,0
DL,8/12/24,2801,N101DU,ORD,18:55,18:43,172,161,-12,19:10,27,0,0,0,0,0
DL,8/12/24,2806,N125DU,ORD,20:59,20:50,167,141,-9,21:10,20,0,0,0,0,0
DL,8/12/24,2810,N313DU,ORD,12:00,12:49,160,144,49,13:07,18,33,0,0,0,0
DL,8/12/24,2891,N132DU,ORD,13:55,13:47,162,131,-8,13:59,12,0,0,0,0,0
DL,8/12/24,2894,N102DU,ORD,8:29,8:25,158,147,-4,8:54,29,0,0,0,0,0
DL,8/12/24,2917,N314DU,ORD,7:20,7:14,154,146,-6,7:31,17,0,0,0,0,0
DL,8/12/24,2919,N121DU,ORD,6:05,6:00,149,148,-5,6:23,23,0,0,0,0,0
DL,8/13/24,0308,N316DN,DTW,15:00,14:56,125,102,-4,15:13,17,0,0,0,0,0
DL,8/13/24,0342,N314DN,ATL,7:00,6:59,145,153,-1,7:35,36,0,0,0,0,0
DL,8/13/24,0364,N325DN,ATL,7:59,7:55,144,131,-4,8:16,21,0,0,0,0,0
DL,8/13/24,0379,N3755D,RSW,7:05,7:04,183,189,-1,7:38,34,0,0,0,0,0
DL,8/13/24,0550,N117DX,ATL,6:00,5:55,140,126,-5,6:11,16,0,0,0,0,0
DL,8/13/24,0569,N337DN,ATL,16:00,15:58,163,140,-2,16:21,23,0,0,0,0,0
DL,8/13/24,0639,N131DU,MCI,18:40,19:18,205,196,38,19:53,35,29,0,0,0,0
DL,8/13/24,0710,N375DA,DEN,18:55,18:56,271,274,1,19:25,29,0,0,0,0,0
DL,8/13/24,0716,N381DN,DEN,14:28,14:22,265,275,-6,14:39,17,0,0,0,0,0
DL,8/13/24,0751,N374DA,DEN,7:00,6:58,255,262,-2,7:23,25,0,0,0,0,0
DL,8/13/24,0846,N130DU,DFW,15:10,15:01,241,216,-9,15:24,23,0,0,0,0,0
DL,8/13/24,0856,N143DU,DFW,11:30,11:32,229,223,2,12:01,29,0,0,0,0,0
DL,8/13/24,0860,N125DU,DFW,18:50,19:12,239,222,22,19:42,30,0,0,0,0,0
DL,8/13/24,0869,N102DU,DFW,13:00,12:54,232,223,-6,13:18,24,0,0,0,0,0
DL,8/13/24,0873,N126DU,DFW,8:10,8:04,229,226,-6,8:39,35,0,0,0,0,0
DL,8/13/24,0878,N130DU,DFW,6:05,6:00,222,211,-5,6:18,18,0,0,0,0,0
DL,8/13/24,0968,N129DN,ATL,16:59,16:54,166,128,-5,17:14,20,0,0,0,0,0
DL,8/13/24,0970,N111DC,ATL,18:59,18:59,159,135,0,19:23,24,0,0,0,0,0
DL,8/13/24,0988,N314DN,ATL,13:59,14:34,149,130,35,14:55,21,16,0,0,0,0
DL,8/13/24,0989,N319DN,ATL,9:59,9:50,151,143,-9,10:22,32,0,0,0,0,0
DL,8/13/24,0990,N112DN,ATL,12:00,11:59,150,131,-1,12:18,19,0,0,0,0,0
DL,8/13/24,0992,N377DN,ATL,8:59,8:51,147,151,-8,9:28,37,0,0,0,0,0
DL,8/13/24,0993,N378DN,ATL,10:59,10:58,141,138,-1,11:26,28,0,0,0,0,0
DL,8/13/24,0994,N385DZ,ATL,12:59,12:57,146,148,-2,13:27,30,0,0,0,0,0
DL,8/13/24,0998,N344DN,ATL,20:30,20:24,157,152,-6,21:04,40,0,0,0,0,0
DL,8/13/24,0999,N310DN,DTW,17:02,17:03,133,98,1,17:21,18,0,0,0,0,0
DL,8/13/24,1014,N302DU,DTW,20:22,20:15,127,118,-7,20:51,36,0,0,0,0,0
DL,8/13/24,1078,N909DN,DTW,9:50,9:46,115,111,-4,10:17,31,0,0,0,0,0
DL,8/13/24,1122,N833DN,DTW,12:51,12:46,113,98,-5,13:05,19,0,0,0,0,0
DL,8/13/24,1231,N373DX,DTW,6:00,5:57,108,95,-3,6:13,16,0,0,0,0,0
DL,8/13/24,1390,N101DU,ORD,16:30,18:32,178,168,122,19:10,38,112,0,0,0,0
DL,8/13/24,1500,N101DU,MCI,11:00,10:53,190,193,-7,11:16,23,0,0,0,0,0
DL,8/13/24,1671,N124DU,BNA,7:10,7:08,150,163,-2,7:50,42,0,0,0,0,0
DL,8/13/24,1738,N119DU,BOS,20:00,20:38,97,82,38,21:14,36,23,0,0,0,0
DL,8/13/24,2099,N121DU,IAH,9:59,9:51,231,220,-8,10:24,33,0,0,0,0,0
DL,8/13/24,2109,N313DU,IAH,18:59,19:46,241,227,47,20:13,27,33,0,0,0,0
DL,8/13/24,2115,N304DU,IAH,14:30,14:27,245,220,-3,14:48,21,0,0,0,0,0
DL,8/13/24,2140,N311DU,IAH,6:30,6:25,223,203,-5,6:39,14,0,0,0,0,0
DL,8/13/24,2300,N3739P,MIA,16:30,17:10,215,171,40,17:31,21,0,0,0,0,0
DL,8/13/24,2308,N368DN,FLL,19:59,19:51,200,171,-8,20:15,24,0,0,0,0,0
DL,8/13/24,2310,N311DU,RSW,15:45,16:35,198,180,50,16:56,21,32,0,0,0,0
DL,8/13/24,2313,N809DN,MSP,18:20,18:16,204,169,-4,18:35,19,0,0,0,0,0
DL,8/13/24,2319,N347DN,FLL,7:05,7:05,183,190,0,7:40,35,0,0,0,0,0
DL,8/13/24,2321,N114DN,FLL,15:35,15:46,203,169,11,16:08,22,0,0,0,0,0
DL,8/13/24,2335,N122DN,FLL,10:55,10:57,186,186,2,11:28,31,0,0,0,0,0
DL,8/13/24,2339,N396DA,MIA,9:10,9:05,200,190,-5,9:43,38,0,0,0,0,0
DL,8/13/24,2346,N387DA,MIA,13:41,13:38,203,167,-3,13:58,20,0,0,0,0,0
DL,8/13/24,2347,N398DA,MIA,7:00,6:51,192,177,-9,7:17,26,0,0,0,0,0
DL,8/13/24,2349,N347DN,MSP,15:20,15:18,200,170,-2,15:37,19,0,0,0,0,0
DL,8/13/24,2382,N378DA,MIA,19:05,19:10,204,172,5,19:36,26,0,0,0,0,0
DL,8/13/24,2396,N380DA,PBI,11:30,11:50,183,170,20,12:20,30,0,0,0,0,0
DL,8/13/24,2404,N818DA,TPA,15:40,15:41,187,160,1,15:59,18,0,0,0,0,0
DL,8/13/24,2405,N136DQ,MSY,20:30,22:25,199,172,115,22:39,14,88,0,0,0,0
DL,8/13/24,2409,N323DN,MSP,11:04,10:59,191,185,-5,11:31,32,0,0,0,0,0
DL,8/13/24,2410,N379DA,PBI,19:55,19:59,191,163,4,20:26,27,0,0,0,0,0
DL,8/13/24,2411,N3759,MSY,10:59,10:56,187,184,-3,11:20,24,0,0,0,0,0
DL,8/13/24,2412,N129DU,SRQ,10:55,10:45,186,190,-10,11:13,28,0,0,0,0,0
DL,8/13/24,2433,N380DA,TPA,19:29,19:33,183,175,4,20:08,35,0,0,0,0,0
DL,8/13/24,2454,N378DA,TPA,11:18,11:13,174,171,-5,11:39,26,0,0,0,0,0
DL,8/13/24,2460,N373DA,PBI,15:17,17:55,193,154,158,18:13,18,119,0,0,0,0
DL,8/13/24,2473,N879DN,MSP,7:55,7:48,179,176,-7,8:14,26,0,0,0,0,0
DL,8/13/24,2510,N313DN,MSP,6:00,5:59,178,172,-1,6:17,18,0,0,0,0,0
DL,8/13/24,2520,N380DN,MCO,15:00,14:58,189,148,-2,15:15,17,0,0,0,0,0
DL,8/13/24,2531,N381DN,TPA,7:00,6:57,169,171,-3,7:29,32,0,0,0,0,0
DL,8/13/24,2536,N818DA,PBI,7:30,7:28,174,186,-2,8:04,36,0,0,0,0,0
DL,8/13/24,2540,N341DN,MCO,19:59,19:57,183,172,-2,20:23,26,0,0,0,0,0
DL,8/13/24,2561,N103DY,MCO,17:59,18:05,189,155,6,18:22,17,0,0,0,0,0
DL,8/13/24,2564,N331DN,MCO,11:59,11:57,174,163,-2,12:16,19,0,0,0,0,0
DL,8/13/24,2694,N394DX,MCO,7:00,6:58,164,174,-2,7:31,33,0,0,0,0,0
DL,8/13/24,2760,N3746H,ORD,17:30,17:32,175,174,2,18:00,28,0,0,0,0,0
DL,8/13/24,2801,N129DU,ORD,18:55,18:50,172,151,-5,19:20,30,0,0,0,0,0
DL,8/13/24,2806,N127DU,ORD,20:59,21:48,167,133,49,22:05,17,15,0,0,0,0
DL,8/13/24,2810,N108DQ,ORD,12:00,16:31,160,150,271,17:01,30,261,0,0,0,0
DL,8/13/24,2891,N124DU,ORD,13:55,13:44,162,148,-11,14:01,17,0,0,0,0,0
DL,8/13/24,2894,N108DQ,ORD,8:29,8:23,158,147,-6,8:54,31,0,0,0,0,0
DL,8/13/24,2917,N304DU,ORD,7:20,7:14,154,152,-6,7:46,32,0,0,0,0,0
DL,8/13/24,2919,N102DU,ORD,6:05,5:59,149,151,-6,6:22,23,0,0,0,0,0
DL,8/14/24,0308,N374DX,DTW,15:00,15:15,125,116,15,15:50,35,0,0,0,0,0
DL,8/14/24,0342,N386DN,ATL,7:00,7:04,145,138,4,7:28,24,0,0,0,0,0
DL,8/14/24,0364,N315DN,ATL,7:59,7:55,144,128,-4,8:09,14,0,0,0,0,0
DL,8/14/24,0379,N3746H,RSW,7:05,6:58,183,185,-7,7:33,35,0,0,0,0,0
DL,8/14/24,0550,N328DN,ATL,6:00,5:59,140,140,-1,6:16,17,0,0,0,0,0
DL,8/14/24,0569,N393DN,ATL,16:00,16:00,163,136,0,16:21,21,0,0,0,0,0
DL,8/14/24,0639,N145DQ,MCI,18:40,18:34,205,212,-6,19:28,54,0,0,0,0,0
DL,8/14/24,0710,N396DA,DEN,18:55,20:50,271,265,115,21:24,34,109,0,0,0,0
DL,8/14/24,0716,N381DN,DEN,14:28,14:18,265,242,-10,14:43,25,0,0,0,0,0
DL,8/14/24,0751,N3773D,DEN,7:00,6:54,255,247,-6,7:14,20,0,0,0,0,0
DL,8/14/24,0846,N139DU,DFW,15:10,17:06,241,212,116,17:24,18,0,0,0,0,87
DL,8/14/24,0856,N128DU,DFW,11:30,11:24,229,227,-6,12:00,36,0,0,0,0,0
DL,8/14/24,0860,N127DU,DFW,18:50,18:53,239,251,3,19:56,63,0,0,15,0,0
DL,8/14/24,0869,N102DU,DFW,13:00,13:00,232,221,0,13:20,20,0,0,0,0,0
DL,8/14/24,0873,N108DQ,DFW,8:10,8:04,229,224,-6,8:30,26,0,0,0,0,0
DL,8/14/24,0878,N101DU,DFW,6:05,5:57,222,237,-8,6:25,28,0,0,0,0,0
DL,8/14/24,0968,N329DN,ATL,16:59,16:59,166,124,0,17:17,18,0,0,0,0,0
DL,8/14/24,0970,N314DN,ATL,18:59,19:07,159,145,8,19:39,32,0,0,0,0,0
DL,8/14/24,0988,N322DN,ATL,13:59,13:58,149,135,-1,14:20,22,0,0,0,0,0
DL,8/14/24,0989,N123DW,ATL,9:59,9:53,151,158,-6,10:36,43,0,0,0,0,0
DL,8/14/24,0990,N388DN,ATL,12:00,12:03,150,137,3,12:21,18,0,0,0,0,0
DL,8/14/24,0992,N351DN,ATL,8:59,8:57,147,139,-2,9:22,25,0,0,0,0,0
DL,8/14/24,0993,N124DX,ATL,10:59,10:54,141,138,-5,11:21,27,0,0,0,0,0
DL,8/14/24,0994,N328DN,ATL,12:59,12:59,146,144,0,13:30,31,0,0,0,0,0
DL,8/14/24,0998,N117DX,ATL,20:30,20:29,157,157,-1,21:16,47,0,0,0,0,0
DL,8/14/24,0999,N355DN,DTW,17:02,16:57,133,117,-5,17:21,24,0,0,0,0,0
DL,8/14/24,1014,N321DU,DTW,20:22,20:29,127,130,7,21:13,44,0,0,0,0,0
DL,8/14/24,1078,N913DU,DTW,9:50,9:45,115,126,-5,10:35,50,0,0,0,0,0
DL,8/14/24,1122,N866DN,DTW,12:51,12:51,113,96,0,13:07,16,0,0,0,0,0
DL,8/14/24,1231,N367DN,DTW,6:00,5:55,108,101,-5,6:15,20,0,0,0,0,0
DL,8/14/24,1390,N122DU,ORD,16:30,16:37,178,170,7,17:06,29,0,0,0,0,0
DL,8/14/24,1500,N127DU,MCI,11:00,11:01,190,192,1,11:26,25,0,0,0,0,0
DL,8/14/24,1671,N130DU,BNA,7:10,7:04,150,146,-6,7:34,30,0,0,0,0,0
DL,8/14/24,1738,N118DU,BOS,20:00,20:05,97,83,5,20:41,36,0,0,0,0,0
DL,8/14/24,2099,N129DU,IAH,9:59,10:13,231,229,14,10:51,38,0,0,0,0,0
DL,8/14/24,2109,N316DU,IAH,18:59,18:54,241,207,-5,19:18,24,0,0,0,0,0
DL,8/14/24,2115,N311DU,IAH,14:30,14:30,245,216,0,14:58,28,0,0,0,0,0
DL,8/14/24,2140,N314DU,IAH,6:30,6:26,223,197,-4,6:42,16,0,0,0,0,0
DL,8/14/24,2300,N398DA,MIA,16:30,16:30,215,190,0,16:51,21,0,0,0,0,0
DL,8/14/24,2308,N368DN,FLL,19:59,19:55,200,207,-4,21:01,66,0,0,0,0,0
DL,8/14/24,2310,N314DU,RSW,15:45,15:45,198,202,0,16:14,29,0,0,0,0,0
DL,8/14/24,2313,N874DN,MSP,18:20,18:16,204,175,-4,18:38,22,0,0,0,0,0
DL,8/14/24,2319,N349DX,FLL,7:05,7:02,183,167,-3,7:25,23,0,0,0,0,0
DL,8/14/24,2321,N126DN,FLL,15:35,15:34,203,160,-1,15:53,19,0,0,0,0,0
DL,8/14/24,2335,N396DN,FLL,10:55,10:55,186,173,0,11:19,24,0,0,0,0,0
DL,8/14/24,2339,N387DA,MIA,9:10,9:44,200,193,34,10:27,43,27,0,0,0,0
DL,8/14/24,2346,N375DA,MIA,13:41,13:44,203,167,3,14:05,21,0,0,0,0,0
DL,8/14/24,2347,N3754A,MIA,7:00,6:56,192,165,-4,7:13,17,0,0,0,0,0
