"p1","p2","p3","myentropy","mygini"
0.9,0.047,0.053,0.394217583291622,0.184982
0.9,0.048,0.052,0.394317670100444,0.184992
0.9,0.049,0.051,0.394377690113896,0.184998
0.9,0.05,0.05,0.394397691447443,0.185
0.9,0.051,0.049,0.394377690113896,0.184998
0.9,0.052,0.048,0.394317670100444,0.184992
0.9,0.053,0.047,0.394217583291622,0.184982
0.9,0.054,0.046,0.394077349237288,0.184968
0.9,0.055,0.045,0.393896854762807,0.18495
0.9,0.056,0.044,0.393675953416685,0.184928
0.9,0.057,0.043,0.393414464748865,0.184902
0.9,0.058,0.042,0.393112173410664,0.184872
0.9,0.059,0.041,0.392768828064943,0.184838
0.9,0.06,0.04,0.392384140092374,0.1848
0.9,0.061,0.039,0.391957782076629,0.184758
0.9,0.062,0.038,0.391489386047859,0.184712
0.9,0.063,0.037,0.390978541459754,0.184662
0.9,0.064,0.036,0.390424792870818,0.184608
0.9,0.065,0.035,0.389827637294911,0.18455
0.9,0.066,0.034,0.389186521179564,0.184488
0.9,0.067,0.033,0.388500836962669,0.184422
0.9,0.068,0.032,0.387769919148691,0.184352
0.9,0.069,0.031,0.386993039834007,0.184278
0.9,0.07,0.03,0.386169403596938,0.1842
0.9,0.071,0.029,0.385298141650716,0.184118
0.9,0.072,0.028,0.384378305136196,0.184032
0.9,0.073,0.027,0.383408857404308,0.183942
0.9,0.074,0.026,0.38238866510459,0.183848
0.9,0.075,0.025,0.381316487853329,0.18375
0.9,0.076,0.024,0.380190966200145,0.183648
0.9,0.077,0.023,0.379010607541153,0.183542
0.9,0.078,0.022,0.377773769534586,0.183432
0.9,0.079,0.021,0.376478640453171,0.183318
0.9,0.08,0.02,0.375123215745267,0.1832
0.9,0.081,0.019,0.373705269857627,0.183078
0.9,0.082,0.018,0.372222322072458,0.182952
0.9,0.083,0.017,0.370671594694184,0.182822
0.9,0.084,0.016,0.369049961331583,0.182688
0.9,0.085,0.015,0.367353882172047,0.18255
0.9,0.086,0.014,0.365579321897842,0.182408
0.9,0.087,0.013,0.363721644020309,0.182262
0.9,0.088,0.012,0.361775472518719,0.182112
0.9,0.089,0.011,0.359734507083315,0.181958
0.9,0.09,0.01,0.357591270730593,0.1818
0.9,0.091,0.00899999999999999,0.355336755701198,0.181638
0.9,0.092,0.00799999999999999,0.352959910568307,0.181472
0.9,0.093,0.00699999999999999,0.350446868083617,0.181302
0.9,0.094,0.00599999999999999,0.347779725641509,0.181128
0.9,0.095,0.00499999999999999,0.344934497726035,0.18095
0.9,0.096,0.004,0.341877388164866,0.180768
0.9,0.097,0.003,0.338557190209425,0.180582
0.9,0.098,0.002,0.334886884719421,0.180392
0.9,0.099,0.001,0.330683126826933,0.180198
0.9,0.1,0,NA,0.18
0.91,0,0.09,NA,0.1638
0.91,9e-04,0.0891,0.307577961189434,0.16396038
0.91,0.0018,0.0882,0.311361343292674,0.16411752
0.91,0.0027,0.0873,0.314664618233677,0.16427142
0.91,0.0036,0.0864,0.317652796393574,0.16442208
0.91,0.0045,0.0855,0.320404194998626,0.1645695
0.91,0.0054,0.0846,0.322964900122552,0.16471368
0.91,0.0063,0.0837,0.32536532832045,0.16485462
0.91,0.0072,0.0828,0.327627066556671,0.16499232
0.91,0.0081,0.0819,0.329766227176273,0.16512678
0.91,0.009,0.081,0.331795290702728,0.165258
0.91,0.0099,0.0801,0.333724203420178,0.16538598
0.91,0.0108,0.0792,0.335561072312042,0.16551072
0.91,0.0117,0.0783,0.337312626663472,0.16563222
0.91,0.0126,0.0774,0.338984536753252,0.16575048
0.91,0.0135,0.0765,0.340581641000037,0.1658655
0.91,0.0144,0.0756,0.342108112243619,0.16597728
0.91,0.0153,0.0747,0.34356758226996,0.16608582
0.91,0.0162,0.0738,0.344963236910406,0.16619112
0.91,0.0171,0.0729,0.346297889917059,0.16629318
0.91,0.018,0.072,0.347574041215935,0.166392
0.91,0.0189,0.0711,0.348793923453048,0.16648758
0.91,0.0198,0.0702,0.349959539626322,0.16657992
0.91,0.0207,0.0693,0.351072693832232,0.16666902
0.91,0.0216,0.0684,0.352135016625326,0.16675488
0.91,0.0225,0.0675,0.353147986113191,0.1668375
0.91,0.0234,0.0666,0.354112945639326,0.16691688
0.91,0.0243,0.0657,0.355031118709072,0.16699302
0.91,0.0252,0.0648,0.355903621667771,0.16706592
0.91,0.0261,0.0639,0.356731474530839,0.16713558
0.91,0.027,0.063,0.357515610282438,0.167202
0.91,0.0279,0.0621,0.358256882895801,0.16726518
0.91,0.0288,0.0612,0.358956074279016,0.16732512
0.91,0.0297,0.0603,0.359613900311596,0.16738182
0.91,0.0306,0.0594,0.360231016106802,0.16743528
0.91,0.0315,0.0585,0.360808020610615,0.1674855
0.91,0.0324,0.0576,0.361345460628931,0.16753248
0.91,0.0333,0.0567,0.361843834358974,0.16757622
0.91,0.0342,0.0558,0.362303594488268,0.16761672
0.91,0.0351,0.0549,0.362725150914161,0.16765398
0.91,0.036,0.054,0.363108873128331,0.167688
0.91,0.0369,0.0531,0.363455092303644,0.16771878
0.91,0.0378,0.0522,0.363764103114792,0.16774632
0.91,0.0387,0.0513,0.364036165319173,0.16777062
0.91,0.0396,0.0504,0.364271505120212,0.16779168
0.91,0.0405,0.0495,0.364470316331721,0.1678095
0.91,0.0414,0.0486,0.364632761358754,0.16782408
0.91,0.0423,0.0477,0.364758972007655,0.16783542
0.91,0.0432,0.0468,0.364849050135595,0.16784352
0.91,0.0441,0.0459,0.364903068147701,0.16784838
0.91,0.045,0.045,0.364921069347893,0.16785
0.91,0.0459,0.0441,0.364903068147701,0.16784838
0.91,0.0468,0.0432,0.364849050135595,0.16784352
0.91,0.0477,0.0423,0.364758972007655,0.16783542
0.91,0.0486,0.0414,0.364632761358754,0.16782408
0.91,0.0495,0.0405,0.364470316331721,0.1678095
0.91,0.0504,0.0396,0.364271505120212,0.16779168
0.91,0.0513,0.0387,0.364036165319173,0.16777062
0.91,0.0522,0.0378,0.363764103114792,0.16774632
0.91,0.0531,0.0369,0.363455092303644,0.16771878
0.91,0.054,0.036,0.363108873128331,0.167688
0.91,0.0549,0.0351,0.362725150914161,0.16765398
0.91,0.0558,0.0342,0.362303594488268,0.16761672
0.91,0.0567,0.0333,0.361843834358974,0.16757622
0.91,0.0576,0.0324,0.361345460628931,0.16753248
0.91,0.0585,0.0315,0.360808020610615,0.1674855
0.91,0.0594,0.0306,0.360231016106802,0.16743528
0.91,0.0603,0.0297,0.359613900311596,0.16738182
0.91,0.0612,0.0288,0.358956074279016,0.16732512
0.91,0.0621,0.0279,0.358256882895801,0.16726518
0.91,0.063,0.027,0.357515610282438,0.167202
0.91,0.0639,0.0261,0.356731474530839,0.16713558
0.91,0.0648,0.0252,0.355903621667771,0.16706592
0.91,0.0657,0.0243,0.355031118709072,0.16699302
0.91,0.0666,0.0234,0.354112945639326,0.16691688
0.91,0.0675,0.0225,0.353147986113191,0.1668375
0.91,0.0684,0.0216,0.352135016625326,0.16675488
0.91,0.0693,0.0207,0.351072693832232,0.16666902
0.91,0.0702,0.0198,0.349959539626322,0.16657992
0.91,0.0711,0.0189,0.348793923453048,0.16648758
0.91,0.072,0.018,0.347574041215935,0.166392
0.91,0.0729,0.0171,0.346297889917059,0.16629318
0.91,0.0738,0.0162,0.344963236910406,0.16619112
0.91,0.0747,0.0153,0.34356758226996,0.16608582
0.91,0.0756,0.0144,0.342108112243619,0.16597728
0.91,0.0765,0.0135,0.340581641000037,0.1658655
0.91,0.0774,0.0126,0.338984536753252,0.16575048
0.91,0.0783,0.0117,0.337312626663472,0.16563222
0.91,0.0792,0.0108,0.335561072312042,0.16551072
0.91,0.0801,0.0099,0.333724203420178,0.16538598
0.91,0.081,0.00899999999999999,0.331795290702728,0.165258
0.91,0.0819,0.00809999999999999,0.329766227176273,0.16512678
0.91,0.0828,0.00719999999999999,0.327627066556671,0.16499232
0.91,0.0837,0.00629999999999999,0.32536532832045,0.16485462
0.91,0.0846,0.00539999999999999,0.322964900122552,0.16471368
0.91,0.0855,0.00449999999999999,0.320404194998627,0.1645695
0.91,0.0864,0.0036,0.317652796393574,0.16442208
0.91,0.0873,0.0027,0.314664618233677,0.16427142
0.91,0.0882,0.0018,0.311361343292674,0.16411752
0.91,0.0891,0.000900000000000001,0.307577961189434,0.16396038
0.91,0.09,0,NA,0.1638
0.92,0,0.08,NA,0.1472
0.92,8e-04,0.0792,0.283249494516975,0.14732672
0.92,0.0016,0.0784,0.286612500830966,0.14745088
0.92,0.0024,0.0776,0.289548745222969,0.14757248
0.92,0.0032,0.0768,0.292204903587321,0.14769152
0.92,0.004,0.076,0.294650591236257,0.147808
0.92,0.0048,0.0752,0.296926773568636,0.14792192
0.92,0.0056,0.0744,0.299060487522323,0.14803328
0.92,0.0064,0.0736,0.301070921510074,0.14814208
0.92,0.0072,0.0728,0.302972397616387,0.14824832
0.92,0.008,0.072,0.304776009639903,0.148352
0.92,0.0088,0.0712,0.306490598722081,0.14845312
0.92,0.0096,0.0704,0.308123371070404,0.14855168
0.92,0.0104,0.0696,0.309680308271676,0.14864768
0.92,0.0112,0.0688,0.311166450573702,0.14874112
0.92,0.012,0.068,0.312586098793067,0.148832
0.92,0.0128,0.0672,0.313942962120695,0.14892032
0.92,0.0136,0.0664,0.315240268810776,0.14900608
0.92,0.0144,0.0656,0.316480850713395,0.14908928
0.92,0.0152,0.0648,0.317667208941531,0.14916992
0.92,0.016,0.064,0.318801565651642,0.149248
0.92,0.0168,0.0632,0.319885905417965,0.14932352
0.92,0.0176,0.0624,0.320922008683098,0.14939648
0.92,0.0184,0.0616,0.321911479088351,0.14946688
0.92,0.0192,0.0608,0.322855766015545,0.14953472
0.92,0.02,0.06,0.323756183338092,0.1496
0.92,0.0208,0.0592,0.324613925139101,0.14966272
0.92,0.0216,0.0584,0.325430078978875,0.14972288
0.92,0.0224,0.0576,0.326205637164385,0.14978048
0.92,0.0232,0.0568,0.326941506376002,0.14983552
0.92,0.024,0.056,0.327638515932979,0.149888
0.92,0.0248,0.0552,0.328297424922634,0.14993792
0.92,0.0256,0.0544,0.328918928374381,0.14998528
0.92,0.0264,0.0536,0.329503662625564,0.15003008
0.92,0.0272,0.0528,0.33005220999908,0.15007232
0.92,0.028,0.052,0.330565102891358,0.150112
0.92,0.0288,0.0512,0.331042827352083,0.15014912
0.92,0.0296,0.0504,0.331485826223232,0.15018368
0.92,0.0304,0.0496,0.331894501893716,0.15021568
0.92,0.0312,0.0488,0.332269218716732,0.15024512
0.92,0.032,0.048,0.332610305129328,0.150272
0.92,0.0328,0.0472,0.332918055507383,0.15029632
0.92,0.0336,0.0464,0.33319273178396,0.15031808
0.92,0.0344,0.0456,0.333434564854521,0.15033728
0.92,0.0352,0.0448,0.333643755788777,0.15035392
0.92,0.036,0.044,0.333820476865674,0.150368
0.92,0.0368,0.0432,0.333964872445259,0.15037952
0.92,0.0376,0.0424,0.334077059688726,0.15038848
0.92,0.0384,0.0416,0.334157129135784,0.15039488
0.92,0.0392,0.0408,0.334205145146546,0.15039872
0.92,0.04,0.04,0.334221146213383,0.1504
0.92,0.0408,0.0392,0.334205145146546,0.15039872
0.92,0.0416,0.0384,0.334157129135784,0.15039488
0.92,0.0424,0.0376,0.334077059688726,0.15038848
0.92,0.0432,0.0368,0.333964872445259,0.15037952
0.92,0.044,0.036,0.333820476865674,0.150368
0.92,0.0448,0.0352,0.333643755788777,0.15035392
0.92,0.0456,0.0344,0.333434564854521,0.15033728
0.92,0.0464,0.0336,0.33319273178396,0.15031808
0.92,0.0472,0.0328,0.332918055507383,0.15029632
0.92,0.048,0.032,0.332610305129328,0.150272
0.92,0.0488,0.0312,0.332269218716732,0.15024512
0.92,0.0496,0.0304,0.331894501893716,0.15021568
0.92,0.0504,0.0296,0.331485826223232,0.15018368
0.92,0.0512,0.0288,0.331042827352083,0.15014912
0.92,0.052,0.028,0.330565102891358,0.150112
0.92,0.0528,0.0272,0.33005220999908,0.15007232
0.92,0.0536,0.0264,0.329503662625564,0.15003008
0.92,0.0544,0.0256,0.328918928374381,0.14998528
0.92,0.0552,0.0248,0.328297424922634,0.14993792
0.92,0.056,0.024,0.327638515932979,0.149888
0.92,0.0568,0.0232,0.326941506376002,0.14983552
0.92,0.0576,0.0224,0.326205637164385,0.14978048
0.92,0.0584,0.0216,0.325430078978875,0.14972288
0.92,0.0592,0.0208,0.324613925139101,0.14966272
0.92,0.06,0.02,0.323756183338092,0.1496
0.92,0.0608,0.0192,0.322855766015545,0.14953472
0.92,0.0616,0.0184,0.321911479088351,0.14946688
0.92,0.0624,0.0176,0.320922008683098,0.14939648
0.92,0.0632,0.0168,0.319885905417965,0.14932352
0.92,0.064,0.016,0.318801565651642,0.149248
0.92,0.0648,0.0152,0.317667208941531,0.14916992
0.92,0.0656,0.0144,0.316480850713395,0.14908928
0.92,0.0664,0.0136,0.315240268810776,0.14900608
0.92,0.0672,0.0128,0.313942962120695,0.14892032
0.92,0.068,0.012,0.312586098793067,0.148832
0.92,0.0688,0.0112,0.311166450573702,0.14874112
0.92,0.0696,0.0104,0.309680308271676,0.14864768
0.92,0.0704,0.0096,0.308123371070404,0.14855168
0.92,0.0712,0.0088,0.306490598722081,0.14845312
0.92,0.072,0.00799999999999999,0.304776009639903,0.148352
0.92,0.0728,0.00719999999999999,0.302972397616387,0.14824832
0.92,0.0736,0.00639999999999999,0.301070921510074,0.14814208
0.92,0.0744,0.00559999999999999,0.299060487522323,0.14803328
0.92,0.0752,0.00479999999999999,0.296926773568636,0.14792192
0.92,0.076,0.00399999999999999,0.294650591236257,0.147808
0.92,0.0768,0.0032,0.292204903587321,0.14769152
0.92,0.0776,0.0024,0.289548745222969,0.14757248
0.92,0.0784,0.0016,0.286612500830966,0.14745088
0.92,0.0792,8e-04,0.283249494516975,0.14732672
0.92,0.08,0,NA,0.1472
0.93,0,0.07,NA,0.1302
0.93,7e-04,0.0692999999999999,0.257559054326531,0.13029702
0.93,0.0014,0.0686,0.260501684851273,0.13039208
0.93,0.0021,0.0678999999999999,0.263070898694275,0.13048518
0.93,0.0028,0.0672,0.265395037263083,0.13057632
0.93,0.0035,0.0664999999999999,0.267535013955902,0.1306655
0.93,0.0042,0.0658,0.269526673496734,0.13075272
0.93,0.0049,0.0650999999999999,0.27139367320621,0.13083798
0.93,0.0056,0.0644,0.273152802945492,0.13092128
0.93,0.0063,0.0637,0.274816594538516,0.13100262
0.93,0.007,0.063,0.276394755059093,0.131082
0.93,0.0077,0.0623,0.277895020505998,0.13115942
0.93,0.00839999999999999,0.0616,0.279323696310781,0.13123488
0.93,0.00909999999999999,0.0609,0.280686016361893,0.13130838
0.93,0.00979999999999999,0.0602,0.281986390876167,0.13137992
0.93,0.0105,0.0595,0.283228583068111,0.1314495
0.93,0.0112,0.0588,0.284415838479785,0.13151712
0.93,0.0119,0.0581,0.285550981833606,0.13158278
0.93,0.0126,0.0574,0.286636490998398,0.13164648
0.93,0.0133,0.0567,0.287674554448017,0.13170822
0.93,0.014,0.056,0.288667116569364,0.131768
0.93,0.0147,0.0553,0.289615913864897,0.13182582
0.93,0.0154,0.0546,0.290522504221888,0.13188168
0.93,0.0161,0.0539,0.291388290826485,0.13193558
0.93,0.0168,0.0532,0.292214541887779,0.13198752
0.93,0.0175,0.0525,0.293002407045008,0.1320375
0.93,0.0182,0.0518,0.293752931120891,0.13208552
0.93,0.0189,0.0511,0.294467065730693,0.13213158
0.93,0.0196,0.0504,0.295145679143014,0.13217568
0.93,0.0203,0.0497,0.295789564703179,0.13221782
0.93,0.021,0.049,0.296399448065534,0.132258
0.93,0.0217,0.0483,0.296975993431482,0.13229622
0.93,0.0224,0.0476,0.297519808951761,0.13233248
0.93,0.0231,0.0469,0.298031451421546,0.13236678
0.93,0.0238,0.0462,0.298511430373372,0.13239912
0.93,0.0245,0.0455,0.298960211654116,0.1324295
0.93,0.0252,0.0448,0.29937822055725,0.13245792
0.93,0.0259,0.0441,0.299765844569506,0.13248438
0.93,0.0266,0.0434,0.300123435781179,0.13250888
0.93,0.0273,0.0427,0.300451313001318,0.13253142
0.93,0.028,0.042,0.300749763612339,0.132552
0.93,0.0287,0.0413,0.301019045193138,0.13257062
0.93,0.0294,0.0406,0.301259386935142,0.13258728
0.93,0.0301,0.0399,0.301470990871883,0.13260198
0.93,0.0308,0.0392,0.301654032939357,0.13261472
0.93,0.0315,0.0385,0.301808663881642,0.1326255
0.93,0.0322,0.0378,0.301935010013779,0.13263432
0.93,0.0329,0.0371,0.302033173851813,0.13264118
0.93,0.0336,0.0364,0.302103234617989,0.13264608
0.93,0.0343,0.0357,0.302145248627405,0.13264902
0.93,0.035,0.035,0.302159249560887,0.13265
0.93,0.0357,0.0343,0.302145248627405,0.13264902
0.93,0.0364,0.0336,0.302103234617989,0.13264608
0.93,0.0371,0.0329,0.302033173851813,0.13264118
0.93,0.0378,0.0322,0.301935010013779,0.13263432
0.93,0.0385,0.0315,0.301808663881642,0.1326255
0.93,0.0392,0.0308,0.301654032939357,0.13261472
0.93,0.0399,0.0301,0.301470990871883,0.13260198
0.93,0.0406,0.0294,0.301259386935142,0.13258728
0.93,0.0413,0.0287,0.301019045193138,0.13257062
0.93,0.042,0.028,0.300749763612339,0.132552
0.93,0.0427,0.0273,0.300451313001318,0.13253142
0.93,0.0434,0.0266,0.300123435781179,0.13250888
0.93,0.0441,0.0259,0.299765844569506,0.13248438
0.93,0.0448,0.0252,0.29937822055725,0.13245792
0.93,0.0455,0.0245,0.298960211654116,0.1324295
0.93,0.0462,0.0238,0.298511430373372,0.13239912
0.93,0.0469,0.0231,0.298031451421546,0.13236678
0.93,0.0476,0.0224,0.297519808951761,0.13233248
0.93,0.0483,0.0217,0.296975993431482,0.13229622
0.93,0.049,0.021,0.296399448065534,0.132258
0.93,0.0497,0.0203,0.295789564703179,0.13221782
0.93,0.0504,0.0196,0.295145679143014,0.13217568
0.93,0.0511,0.0189,0.294467065730693,0.13213158
0.93,0.0518,0.0182,0.293752931120891,0.13208552
0.93,0.0525,0.0175,0.293002407045008,0.1320375
0.93,0.0532,0.0168,0.292214541887779,0.13198752
0.93,0.0539,0.0161,0.291388290826485,0.13193558
0.93,0.0546,0.0154,0.290522504221888,0.13188168
0.93,0.0553,0.0147,0.289615913864897,0.13182582
0.93,0.056,0.014,0.288667116569364,0.131768
0.93,0.0567,0.0133,0.287674554448017,0.13170822
0.93,0.0574,0.0126,0.286636490998398,0.13164648
0.93,0.0581,0.0119,0.285550981833606,0.13158278
0.93,0.0588,0.0112,0.284415838479785,0.13151712
0.93,0.0595,0.0105,0.283228583068111,0.1314495
0.93,0.0602,0.00979999999999999,0.281986390876167,0.13137992
0.93,0.0609,0.00909999999999999,0.280686016361893,0.13130838
0.93,0.0616,0.00839999999999999,0.279323696310781,0.13123488
0.93,0.0623,0.00769999999999999,0.277895020505998,0.13115942
0.93,0.063,0.00699999999999999,0.276394755059093,0.131082
0.93,0.0637,0.00629999999999999,0.274816594538516,0.13100262
0.93,0.0644,0.00559999999999999,0.273152802945492,0.13092128
0.93,0.0651,0.00489999999999999,0.27139367320621,0.13083798
0.93,0.0658,0.00419999999999999,0.269526673496734,0.13075272
0.93,0.0665,0.00349999999999999,0.267535013955902,0.1306655
0.93,0.0672,0.0028,0.265395037263083,0.13057632
0.93,0.0678999999999999,0.0021,0.263070898694275,0.13048518
0.93,0.0686,0.0014,0.260501684851273,0.13039208
0.93,0.0692999999999999,7e-04,0.257559054326531,0.13029702
0.93,0.07,0,NA,0.1302
0.94,0,0.0599999999999999,NA,0.1128
0.94,0.000599999999999999,0.0593999999999999,0.230327614561895,0.11287128
0.94,0.0012,0.0587999999999999,0.232849869297388,0.11294112
0.94,0.0018,0.0581999999999999,0.23505205259139,0.11300952
0.94,0.0024,0.0575999999999999,0.237044171364655,0.11307648
0.94,0.003,0.0569999999999999,0.238878437101357,0.113142
0.94,0.0036,0.0563999999999999,0.24058557385064,0.11320608
0.94,0.0042,0.0557999999999999,0.242185859315906,0.11326872
0.94,0.0048,0.0552,0.243693684806719,0.11332992
0.94,0.00539999999999999,0.0545999999999999,0.245119791886454,0.11338968
0.94,0.00599999999999999,0.054,0.246472500904091,0.113448
0.94,0.00659999999999999,0.0533999999999999,0.247758442715724,0.11350488
0.94,0.00719999999999999,0.0528,0.248983021976967,0.11356032
0.94,0.00779999999999999,0.0521999999999999,0.25015072487792,0.11361432
0.94,0.00839999999999999,0.0516,0.251265331604441,0.11366688
0.94,0.00899999999999999,0.0509999999999999,0.252330067768964,0.113718
0.94,0.00959999999999999,0.0504,0.253347715264685,0.11376768
0.94,0.0102,0.0497999999999999,0.254320695282246,0.11381592
0.94,0.0108,0.0492,0.25525113170921,0.11386272
0.94,0.0114,0.0486,0.256140900380312,0.11390808
0.94,0.012,0.048,0.256991667912896,0.113952
0.94,0.0126,0.0474,0.257804922737638,0.11399448
0.94,0.0132,0.0468,0.258582000186487,0.11403552
0.94,0.0138,0.0462,0.259324102990427,0.11407512
0.94,0.0144,0.0456,0.260032318185823,0.11411328
0.94,0.015,0.045,0.260707631177733,0.11415
0.94,0.0156,0.0444,0.261350937528489,0.11418528
0.94,0.0162,0.0438,0.26196305290832,0.11421912
0.94,0.0168,0.0432,0.262544721547453,0.11425152
0.94,0.0174,0.0426,0.263096623456165,0.11428248
0.94,0.018,0.042,0.263619380623898,0.114312
0.94,0.0186,0.0414,0.264113562366139,0.11434008
0.94,0.0192,0.0408,0.26457968995495,0.11436672
0.94,0.0198,0.0402,0.265018240643337,0.11439192
0.94,0.0204,0.0396,0.265429651173474,0.11441568
0.94,0.021,0.039,0.265814320842682,0.114438
0.94,0.0216,0.0384,0.266172614188226,0.11445888
0.94,0.0222,0.0378,0.266504863341588,0.11447832
0.94,0.0228,0.0372,0.266811370094451,0.11449632
0.94,0.0234,0.0366,0.267092407711713,0.11451288
0.94,0.024,0.036,0.26734822252116,0.114528
0.94,0.0246,0.0354,0.267579035304701,0.11454168
0.94,0.0252,0.0348,0.267785042512133,0.11455392
0.94,0.0258,0.0342,0.267966417315054,0.11456472
0.94,0.0264,0.0336,0.268123310515747,0.11457408
0.94,0.027,0.033,0.26825585132342,0.114582
0.94,0.0276,0.0324,0.268364148008108,0.11458848
0.94,0.0282,0.0318,0.268448288440709,0.11459352
0.94,0.0288,0.0312,0.268508340526002,0.11459712
0.94,0.0294,0.0306,0.268544352534073,0.11459928
0.94,0.03,0.03,0.268556353334201,0.1146
0.94,0.0306,0.0294,0.268544352534073,0.11459928
0.94,0.0312,0.0288,0.268508340526002,0.11459712
0.94,0.0318,0.0282,0.268448288440709,0.11459352
0.94,0.0324,0.0276,0.268364148008108,0.11458848
0.94,0.033,0.027,0.26825585132342,0.114582
0.94,0.0336,0.0264,0.268123310515747,0.11457408
0.94,0.0342,0.0258,0.267966417315054,0.11456472
0.94,0.0348,0.0252,0.267785042512133,0.11455392
0.94,0.0354,0.0246,0.267579035304701,0.11454168
0.94,0.036,0.024,0.26734822252116,0.114528
0.94,0.0366,0.0234,0.267092407711713,0.11451288
0.94,0.0372,0.0228,0.266811370094451,0.11449632
0.94,0.0378,0.0222,0.266504863341588,0.11447832
0.94,0.0384,0.0216,0.266172614188226,0.11445888
0.94,0.039,0.021,0.265814320842682,0.114438
0.94,0.0396,0.0204,0.265429651173474,0.11441568
0.94,0.0402,0.0198,0.265018240643337,0.11439192
0.94,0.0408,0.0192,0.26457968995495,0.11436672
0.94,0.0414,0.0186,0.264113562366139,0.11434008
0.94,0.042,0.018,0.263619380623898,0.114312
0.94,0.0426,0.0174,0.263096623456165,0.11428248
0.94,0.0432,0.0168,0.262544721547453,0.11425152
0.94,0.0438,0.0162,0.26196305290832,0.11421912
0.94,0.0444,0.0156,0.261350937528489,0.11418528
0.94,0.045,0.015,0.260707631177733,0.11415
0.94,0.0456,0.0144,0.260032318185823,0.11411328
0.94,0.0462,0.0138,0.259324102990427,0.11407512
0.94,0.0468,0.0132,0.258582000186487,0.11403552
0.94,0.0474,0.0126,0.257804922737638,0.11399448
0.94,0.048,0.012,0.256991667912896,0.113952
0.94,0.0486,0.0114,0.256140900380312,0.11390808
0.94,0.0492,0.0108,0.25525113170921,0.11386272
0.94,0.0498,0.0102,0.254320695282246,0.11381592
0.94,0.0504,0.00959999999999999,0.253347715264685,0.11376768
0.94,0.0509999999999999,0.00899999999999999,0.252330067768964,0.113718
0.94,0.0516,0.00839999999999999,0.251265331604441,0.11366688
0.94,0.0521999999999999,0.00779999999999999,0.25015072487792,0.11361432
0.94,0.0528,0.00719999999999999,0.248983021976967,0.11356032
0.94,0.0533999999999999,0.00659999999999999,0.247758442715724,0.11350488
0.94,0.054,0.00599999999999999,0.246472500904091,0.113448
0.94,0.0545999999999999,0.00539999999999999,0.245119791886454,0.11338968
0.94,0.0552,0.00479999999999999,0.243693684806719,0.11332992
0.94,0.0557999999999999,0.00419999999999999,0.242185859315906,0.11326872
0.94,0.0564,0.00359999999999999,0.24058557385064,0.11320608
0.94,0.0569999999999999,0.00299999999999999,0.238878437101357,0.113142
0.94,0.0575999999999999,0.0024,0.237044171364655,0.11307648
0.94,0.0581999999999999,0.0018,0.23505205259139,0.11300952
0.94,0.0587999999999999,0.0012,0.232849869297388,0.11294112
0.94,0.0593999999999999,6e-04,0.230327614561895,0.11287128
0.94,0.0599999999999999,0,NA,0.1128
0.95,0,0.0499999999999999,NA,0.0949999999999999
0.95,0.000499999999999999,0.0494999999999999,0.201315320063615,0.0950494999999999
0.95,0.000999999999999999,0.0489999999999999,0.203417199009859,0.0950979999999999
0.95,0.0015,0.0484999999999999,0.205252351754861,0.0951454999999999
0.95,0.002,0.0479999999999999,0.206912450732581,0.0951919999999999
0.95,0.0025,0.0474999999999999,0.208441005513166,0.0952374999999999
0.95,0.003,0.0469999999999999,0.209863619470903,0.0952819999999999
0.95,0.0035,0.0464999999999999,0.211197190691957,0.0953254999999999
0.95,0.00399999999999999,0.0459999999999999,0.212453711934302,0.0953679999999999
0.95,0.00449999999999999,0.0454999999999999,0.213642134500747,0.0954094999999999
0.95,0.00499999999999999,0.0449999999999999,0.214769392015445,0.0954499999999999
0.95,0.00549999999999999,0.0444999999999999,0.215841010191806,0.0954894999999999
0.95,0.00599999999999999,0.0439999999999999,0.216861492909508,0.0955279999999999
0.95,0.00649999999999999,0.0434999999999999,0.217834578660303,0.0955654999999999
0.95,0.00699999999999999,0.0429999999999999,0.218763417599069,0.0956019999999999
0.95,0.00749999999999999,0.0424999999999999,0.219650697736172,0.0956374999999999
0.95,0.00799999999999999,0.0419999999999999,0.220498737315939,0.0956719999999999
0.95,0.00849999999999999,0.0414999999999999,0.22130955399724,0.0957054999999999
0.95,0.00899999999999999,0.0409999999999999,0.222084917686377,0.0957379999999999
0.95,0.00949999999999999,0.0404999999999999,0.222826391578962,0.0957694999999999
0.95,0.00999999999999999,0.04,0.223535364522782,0.0957999999999999
0.95,0.0105,0.0395,0.224213076876734,0.0958294999999999
0.95,0.011,0.039,0.224860641417441,0.0958579999999999
0.95,0.0115,0.0385,0.225479060420725,0.0958854999999999
0.95,0.012,0.038,0.226069239750221,0.0959119999999999
0.95,0.0125,0.0375,0.226632000576813,0.0959374999999999
0.95,0.013,0.0369999999999999,0.227168089202443,0.0959619999999999
0.95,0.0135,0.0364999999999999,0.227678185352302,0.0959854999999999
0.95,0.014,0.0359999999999999,0.228162909218246,0.0960079999999999
0.95,0.0145,0.0354999999999999,0.228622827475506,0.0960294999999999
0.95,0.015,0.0349999999999999,0.229058458448617,0.0960499999999999
0.95,0.0155,0.0345,0.229470276567152,0.0960694999999999
0.95,0.016,0.034,0.229858716224494,0.0960879999999999
0.95,0.0165,0.0335,0.230224175131483,0.0961054999999999
0.95,0.017,0.033,0.23056701723993,0.0961219999999999
